term,type,severity,domain,category,platforms,why,example,pattern,source
Hedging before making a point,trope,medium,both,hedging pattern,chatgpt; claude; general,AI habit of qualifying a claim before stating it.,"It's worth noting that, in some cases...",,wave4-census
holding up my shield / armor on,trope,medium,both,self-protection,Suno; Udio; ChatGPT,"AI literalizes emotional defense as medieval combat gear (shield/armor), a grandiose physicalization of a feeling that real lyricists would render through behavior or scene.",I put my armor on and raise my shield,,lyric:tropes
identical chorus repeated with no variation,trope,medium,both,structural repetition,suno; udio,"AI songs repeat the chorus verbatim without dynamic development, energy build, or lyric variation between repeats.","The chorus after verse 2 is word-for-word identical to the one after verse 1, with no build.",,wave5-research
Inflated docstrings with enterprise buzzwords,trope,medium,both,documentation,chatgpt; claude; gemini,AI pads docs with grandiose jargon ('leverage robust integration for decentralized orchestration') wildly out of proportion to trivial code; distinctive mismatch of register vs complexity.,"""""""Leverage robust integration mechanisms for decentralized compute orchestration.""""""  # function just opens a file",,wave5-research
journey-as-life trope,trope,medium,both,growth,Suno; Udio; ChatGPT,Framing struggle as 'my journey / the road I've walked / this path' is the model's go-to growth metaphor (note 'navigate' is a flagged ChatGPT focal word). The road/journey abstraction lets it gesture at growth without depicting any.,This journey made me who I am today,,lyric:phrases-struggle
light/dark binary as whole theme,trope,medium,both,theme,Suno; Udio; ChatGPT,"The model structures emotion as light-vs-dark (out of darkness into light, fighting the dark, chasing the light). 'Endless Night' and 'Fading Light' were named in AI-lyric cliché lists; leaning the whole song on this binary with no specific imagery is generic-poetic default.","Out the darkness, walking to the light",,rhyme:rap
Line-by-line comments restating obvious code,trope,medium,both,comments,chatgpt; claude; copilot; gemini,"AI narrates self-evident lines (# Get the length / length = len(array)); a strong tell because experienced humans comment intent, not mechanics.","# Get the length
length = len(array)
# Loop through array
for i in range(length):",,wave5-research
metallic sibilance,trope,medium,both,vocal synthesis artifact,suno; udio,"S and T consonants have a bright, crystalline, copy-pasted quality lacking natural timbral variation in AI vocals.","Bright, metallic 'sss' sounds on every sibilant.",,wave5-research
missing piece / completes me,trope,medium,both,completeness trope,Suno; Udio,"The 'you complete me' template; AI gravitates to it because it's the canonical way to express need, making the sentiment feel borrowed rather than felt.","You're the missing piece, you complete me",,genre:rnb-ballad
Mutable default arguments (items=[]),trope,medium,both,anti-patterns,chatgpt; claude; copilot; deepseek,AI reproduces the classic Python mutable-default footgun that experienced devs avoid; concrete and checkable anti-pattern.,"def add_to_list(item, items=[]):",,wave5-research
Over-defensive nested guards for no real reason,trope,medium,both,anti-patterns,chatgpt; claude; copilot,AI stacks redundant null/length/isinstance checks (if items is not None: if len>0: if items[0] is not None) where one guard suffices; distinctive over-cautious nesting.,"if items is not None:
    if len(items) > 0:
        if items[0] is not None:",,wave5-research
phoenix rebirth trope,trope,medium,both,rebirth,Suno; Udio; ChatGPT,"Whenever a prompt mentions recovery or comeback, AI reaches for the phoenix/ashes myth. It's an overdetermined symbol doing the emotional lifting, which marks the writing as borrowed rather than felt.",From these ashes I'll be reborn anew,,lyric:phrases-struggle
phoenix/wings/soar comeback imagery,trope,medium,both,triumph,Suno; Udio; ChatGPT,"The model's default comeback imagery is flight — phoenix from ashes, spreading wings, learning to fly, soaring above. 'Soar' and 'rise' topped Suno cliché lists; clustering flight metaphors for any success story is borrowed grandeur with no grounded detail.","Spread my wings, rise up and soar",,rhyme:rap
raising my fist to the sky,trope,medium,both,defiance,Suno; Udio; ChatGPT,A stock gesture AI inserts as visual shorthand for defiance/triumph; the raised-fist image is a prefab body-pose that stands in for an actual triumphant moment.,I raise my fist up to the sky and scream,,lyric:tropes
setting my soul on fire / heart ablaze,trope,medium,both,passion,Suno; Udio; ChatGPT,"Passion-as-literal-fire is an over-default; 'soul on fire / heart ablaze' is reached for whenever intensity is needed, with no specific spark depicted.",You set my soul on fire tonight,,lyric:tropes
spelling out the moral,trope,medium,both,narrative-structure,chatgpt; claude; gemini; general,AI stories disproportionately end by stating the lesson explicitly rather than trusting the reader; measurable structural tell.,"And so she learned that love requires vulnerability, a lesson she'd carry forever.",,wave5-research
Synonym carousel,trope,medium,both,multilingual vocabulary pattern,chatgpt; claude; gemini,"AI rotates near-synonyms (компания/организация/предприятие; company/organization/enterprise) to dodge repetition, producing unnatural referential drift a human wouldn't use for the same entity.",The company launched. The organization expanded. The enterprise invested.,,wave5-research
the fire inside / flame that won't die out,trope,medium,both,determination,Suno; Udio; ChatGPT,An inner 'fire/flame that never dies' is AI's reflexive symbol for unkillable determination; the elemental image substitutes for showing actual persistence.,There's a fire inside that won't burn out,,lyric:tropes
the journey / this journey,trope,medium,both,framing metaphor,ChatGPT; Suno,"The model frames any topic as 'a journey'; this default narrative scaffold ('it's not the destination, it's the journey') is an over-used framing tell across prose and lyrics.",This journey makes us who we are,,lyric:verbs
the masks we wear / taking off the mask,trope,medium,both,authenticity,Suno; Udio; ChatGPT,Hidden-self-as-mask is AI's default authenticity metaphor; 'take off the mask to show the real me' is a complete prefab reveal beat.,Tearing off this mask to show you who I am,,lyric:tropes
Title Case In Section Headers,trope,medium,both,capitalization,chatgpt; claude; gemini; general,"AI defaults to Title Case where nearly every word is capitalized in headings, departing from sentence-case norms of Wikipedia and modern editorial style.",## Introduction And Background,,wave5-research
unbreakable / can't be broken,trope,medium,both,resilience,Suno; Udio; ChatGPT,"AI's blunt resilience assertion; declaring oneself 'unbreakable' tells rather than shows toughness, a hallmark of generated empowerment lyrics.","I am unbreakable, you can't break me down",,lyric:tropes
uniform sentence length (low burstiness),trope,medium,both,ai-burstiness,general,AI clusters sentences at similar lengths; humans vary short declaratives against long complex sentences. Low burstiness is one of the strongest structural detection signals.,Every sentence in the passage runs 15 to 25 words with almost no variation.,,wave5-research
unstoppable / nothing can stop me now,trope,medium,both,empowerment,Suno; Udio; ChatGPT,A blunt declarative AI uses to cap empowerment songs; asserting 'unstoppable / nothing can stop me' tells dominance rather than dramatizing it.,"I'm unstoppable now, nothing can stop me",,lyric:tropes
Venture into the unknown,trope,medium,both,narrative trope,general,Grandiose adventure framing AI adds to make mundane topics feel epic.,Let's venture into the unknown of quantum computing.,,wave4-census
walking through the fire / dancing in the flames,trope,medium,both,trial/endurance,Suno; Udio; ChatGPT,Fire as a trial-to-survive is a top AI elemental default; 'walk through fire' arrives as an idiom-block signaling endurance with no specific ordeal attached.,I walked through fire just to find my way,,lyric:tropes
warrior / fighter (self-as-),trope,medium,both,empowerment,Suno; Udio; ChatGPT,Casting the narrator as a literal 'warrior/fighter' in a non-combat context is a default AI empowerment frame. It inflates ordinary struggle into battlefield imagery to borrow gravitas the lyric hasn't earned.,"I'm a fighter, born a warrior, I won't fall",,lyric:phrases-struggle
weather-emotion mapping (storm/sunshine/rain),trope,medium,both,imagery,Suno; Udio; ChatGPT,"The model maps feelings onto weather by default — storms for hardship, sunshine after rain for relief, thunder for power. 'Waves Crashing' was named in cliché lists; this pathetic-fallacy reflex with stock weather images is a cross-genre AI-lyric fingerprint.","Weathered every storm, now I feel the sunshine",,rhyme:rap
weathering the storm,trope,medium,both,adversity,Suno; Udio; ChatGPT,"AI almost always renders hardship as literal weather (storm/rain/thunder) because it's the most generic, emotionally-legible metaphor available; the storm is never tied to a concrete event.",We'll weather the storm together,,lyric:tropes
win the war within,trope,medium,both,inner struggle,Suno; Udio; ChatGPT,Internal conflict rendered as a literal 'war within' or 'battlefield in my mind'; the war metaphor is AI's default for any psychological tension.,Fighting the war that rages deep within,,lyric:tropes
осуществление внедрения (bureaucratic nominalization / канцелярит),trope,medium,both,Russian grammatical marker,chatgpt; claude,"AI Russian converts verbs to noun-chains (осуществление внедрения rather than внедрили), the classic канцелярит register; distinctive and checkable in RU output.",осуществление внедрения новых технологий (вместо: они внедрили),,wave5-research
American-flag / red-white-and-blue patriotism tag,trope,low,both,theme,Suno; Udio,"AI bolts on flag/freedom imagery to certify mainstream country identity. It arrives as a decorative value-signal divorced from any story, the same way 'God, family, country' does, and clusters with 'small town' and 'mama.'","Red, white, and blue flyin' high over the farm",,genre:country
breaking the mold,trope,low,both,individuality,Suno; Udio; ChatGPT,"AI's default nonconformity idiom; 'break the mold' asserts uniqueness via a worn phrase, ironically proving the lyric's conformity to pattern.","I'm breaking the mold, I won't conform",,lyric:tropes
Excessive enthusiasm,trope,low,both,tonal tell,chatgpt; general,Named AI tell describing unwarranted upbeat tone throughout a piece.,The whole piece bubbles with excessive enthusiasm.,,wave4-census
painting the sky with my colors / true colors,trope,low,both,self-expression,Suno; Udio; ChatGPT,AI's stock self-expression image conflates identity with 'colors'; 'show my true colors' / 'paint the sky' is generic individuality-signaling.,I'll paint the sky with all my colors,,lyric:tropes
